date,EUA,,date,Oil,,date,Coal,,date,IR,,quarter,Power,,date,USEU,,date,NG,,quarter,GDP,,date,S&P_clean,,date,DAX,,date,Market_Size
9/23/2015,8.05,,10/8/2015,53.05,,7/1/2015,59.8,,5/28/2018,0,,,,,11/11/2015,0.9307,,9/22/2015,18.953,,,,,10/26/2015,635.59,,8/13/2015,"11,014.63",,,
9/22/2015,8,,10/7/2015,51.33,,6/30/2015,60.1,,5/27/2018,0,,,,,11/10/2015,0.9325,,9/21/2015,18.782,,,,,10/23/2015,637.63,,8/12/2015,"10,924.61",,,
9/21/2015,7.96,,10/6/2015,51.92,,6/29/2015,59.1,,5/26/2018,0,,,,,11/9/2015,0.9303,,9/18/2015,18.927,,,,,10/22/2015,638.14,,8/11/2015,"11,293.65",,,
9/18/2015,8.09,,10/5/2015,49.25,,6/25/2015,58.2,,5/25/2018,0,,,,,11/6/2015,0.931,,9/17/2015,19.057,,,,,10/21/2015,637.81,,8/10/2015,"11,604.78",,,
9/17/2015,8.21,,10/2/2015,48.13,,6/24/2015,58.1,,5/24/2018,0,,,,,11/5/2015,0.9187,,9/16/2015,19.261,,,,,10/20/2015,640.46,,8/7/2015,"11,490.83",,,
9/16/2015,8.21,,10/1/2015,47.69,,6/23/2015,58.2,,5/23/2018,0,,,,,11/4/2015,0.9203,,9/15/2015,19.04,,,,,10/19/2015,638.09,,8/6/2015,"11,585.10",,,
9/15/2015,8.15,,9/30/2015,48.37,,6/22/2015,58.2,,5/22/2018,0,,,,,11/3/2015,0.9118,,9/14/2015,19.172,,,,,10/16/2015,642.33,,8/5/2015,"11,636.30",,,
9/14/2015,8.21,,9/29/2015,48.23,,6/19/2015,58,,5/21/2018,0,,,,,11/2/2015,0.9077,,9/11/2015,19.278,,,,,10/15/2015,648.32,,8/4/2015,"11,456.07",,,
9/11/2015,8.24,,9/28/2015,47.34,,6/18/2015,58,,5/20/2018,0,,,,,10/30/2015,0.9086,,9/10/2015,19.321,,,,,10/14/2015,636.91,,8/3/2015,"11,443.72",,,
9/10/2015,8.26,,9/25/2015,48.6,,6/17/2015,57.9,,5/19/2018,0,,,,,10/29/2015,0.9111,,9/9/2015,19.388,,,,,10/13/2015,629.07,,7/31/2015,"11,308.99",,,
9/9/2015,8.25,,9/24/2015,48.17,,6/16/2015,57.85,,5/18/2018,0,,,,,10/28/2015,0.9157,,9/8/2015,19.343,,,,,10/12/2015,635.84,,7/30/2015,"11,257.15",,,
9/8/2015,8.22,,9/23/2015,47.75,,6/15/2015,57.85,,5/17/2018,0,,,,,10/27/2015,0.9051,,9/7/2015,19.345,,,,,10/9/2015,640.88,,7/29/2015,"11,211.85",,,
9/7/2015,8.06,,9/22/2015,49.08,,6/12/2015,57.75,,5/16/2018,0,,,,,10/26/2015,0.9044,,9/4/2015,19.425,,,,,10/8/2015,633.03,,7/28/2015,"11,173.91",,,
9/4/2015,8.07,,9/21/2015,48.92,,6/11/2015,57.25,,5/15/2018,0,,,,,10/23/2015,0.9077,,9/3/2015,19.704,,,,,10/7/2015,631.26,,7/27/2015,"11,056.40",,,
9/3/2015,8.15,,9/18/2015,47.47,,6/10/2015,56.75,,5/14/2018,0,,,,,10/22/2015,0.9003,,9/2/2015,19.501,,,,,10/6/2015,620.25,,7/24/2015,"11,347.45",,,
9/2/2015,8.1,,9/17/2015,49.08,,6/9/2015,56.7,,5/13/2018,0,,,,,10/21/2015,0.8819,,9/1/2015,19.384,,,,,10/5/2015,612.06,,7/23/2015,"11,512.11",,,
9/1/2015,7.99,,9/16/2015,49.75,,6/8/2015,56.85,,5/12/2018,0,,,,,10/20/2015,0.8812,,8/31/2015,19.25,,,,,10/2/2015,596.66,,7/22/2015,"11,520.67",,,
8/31/2015,8.05,,9/15/2015,46.63,,6/5/2015,56.8,,5/11/2018,0,,,,,10/19/2015,0.8831,,8/28/2015,18.973,,,,,10/1/2015,578.48,,7/21/2015,"11,604.80",,,
8/28/2015,8.09,,9/14/2015,46.37,,6/4/2015,56.9,,5/10/2018,0,,,,,10/16/2015,0.8813,,8/27/2015,18.973,,,,,9/30/2015,575.49,,7/20/2015,"11,735.72",,,
8/27/2015,8.03,,9/11/2015,48.14,,6/3/2015,57.5,,5/9/2018,0,,,,,10/15/2015,0.8785,,8/26/2015,18.628,,,,,9/29/2015,559.46,,7/17/2015,"11,673.42",,,
8/26/2015,8.08,,9/10/2015,48.89,,6/2/2015,58.1,,5/8/2018,0,,,,,10/14/2015,0.8716,,8/25/2015,18.729,,,,,9/28/2015,562.32,,7/16/2015,"11,716.76",,,
8/25/2015,8.23,,9/9/2015,47.58,,6/1/2015,57.65,,5/7/2018,0,,,,,10/13/2015,0.8786,,8/24/2015,18.358,,,,,9/25/2015,575.35,,7/15/2015,"11,539.66",,,
8/24/2015,8.15,,9/8/2015,49.52,,5/29/2015,58.85,,5/6/2018,0,,,,,10/12/2015,0.8807,,8/21/2015,18.9,,,,,9/24/2015,571.04,,7/14/2015,"11,516.90",,,
8/21/2015,8.18,,9/7/2015,47.63,,5/28/2015,58.8,,5/5/2018,0,,,,,10/9/2015,0.8804,,8/20/2015,18.943,,,,,9/23/2015,576.7,,7/13/2015,"11,484.38",,,
8/20/2015,8.34,,9/4/2015,49.61,,5/27/2015,58.85,,5/4/2018,0,,,,,10/8/2015,0.8866,,8/19/2015,19.204,,,,,9/22/2015,588.05,,7/10/2015,"11,315.63",,,
8/19/2015,8.32,,9/3/2015,50.68,,5/26/2015,58.8,,5/3/2018,0,,,,,10/7/2015,0.8901,,8/18/2015,19.393,,,,,9/21/2015,598.35,,7/9/2015,"10,996.41",,,
8/18/2015,8.25,,9/2/2015,50.5,,5/22/2015,58.8,,5/2/2018,0,,,,,10/6/2015,0.8872,,8/17/2015,19.317,,,,,9/18/2015,601.91,,7/8/2015,"10,747.30",,,
8/17/2015,8.22,,9/1/2015,49.56,,5/21/2015,58.75,,5/1/2018,0,,,,,10/5/2015,0.8941,,8/14/2015,19.454,,,,,9/17/2015,608.85,,7/7/2015,"10,676.78",,,
8/14/2015,8.3,,8/31/2015,54.15,,5/20/2015,58.8,,4/30/2018,0,,,,,10/2/2015,0.8921,,8/13/2015,19.466,,,,,9/16/2015,607.19,,7/6/2015,"10,890.63",,,
8/13/2015,8.17,,8/28/2015,50.05,,5/19/2015,58.9,,4/29/2018,0,,,,,10/1/2015,0.8931,,8/12/2015,19.585,,,,,9/15/2015,599.65,,7/3/2015,"11,058.39",,,
8/12/2015,8.17,,8/27/2015,47.56,,5/18/2015,59.1,,4/28/2018,0,,,,,9/30/2015,0.8947,,8/11/2015,19.969,,,,,9/14/2015,596.25,,7/2/2015,"11,099.35",,,
8/11/2015,8.07,,8/26/2015,43.14,,5/15/2015,59.05,,4/27/2018,0,,,,,9/29/2015,0.889,,8/10/2015,19.979,,,,,9/11/2015,597.89,,7/1/2015,"11,180.50",,,
8/10/2015,7.9,,8/25/2015,43.21,,5/14/2015,59.15,,4/26/2018,0,,,,,9/28/2015,0.8892,,8/7/2015,20.024,,,,,9/10/2015,601.01,,6/30/2015,"10,944.97",,,
8/7/2015,7.76,,8/24/2015,42.69,,5/13/2015,59.3,,4/25/2018,0,,,,,9/25/2015,0.8933,,8/6/2015,20.277,,,,,9/9/2015,602.6,,6/29/2015,"11,083.20",,,
8/6/2015,7.82,,8/21/2015,45.46,,5/12/2015,59.3,,4/24/2018,0,,,,,9/24/2015,0.8905,,8/5/2015,20.216,,,,,9/8/2015,595.84,,6/26/2015,"11,492.43",,,
8/5/2015,7.81,,8/20/2015,46.62,,5/11/2015,59.65,,4/23/2018,0,,,,,9/23/2015,0.894,,8/4/2015,20.296,,,,,9/7/2015,585.05,,6/25/2015,"11,473.13",,,
8/4/2015,7.88,,8/19/2015,47.16,,5/8/2015,59.6,,4/22/2018,0,,,,,9/22/2015,0.8992,,8/3/2015,20.358,,,,,9/4/2015,582.81,,6/24/2015,"11,471.26",,,
8/3/2015,7.93,,8/18/2015,48.81,,5/7/2015,59.75,,4/21/2018,0,,,,,9/21/2015,0.8937,,7/31/2015,20.51,,,,,9/3/2015,592.93,,6/23/2015,"11,542.54",,,
7/31/2015,7.85,,8/17/2015,48.74,,5/6/2015,60,,4/20/2018,0,,,,,9/18/2015,0.8845,,7/30/2015,20.882,,,,,9/2/2015,590.03,,6/22/2015,"11,460.50",,,
7/30/2015,7.86,,8/14/2015,49.03,,5/5/2015,60.15,,4/19/2018,0,,,,,9/17/2015,0.8744,,7/29/2015,20.725,,,,,9/1/2015,591.29,,6/19/2015,"11,040.10",,,
7/29/2015,8.04,,8/13/2015,49.22,,5/4/2015,59.9,,4/18/2018,0,,,,,9/16/2015,0.8858,,7/28/2015,20.709,,,,,8/31/2015,605.31,,6/18/2015,"11,100.30",,,
7/28/2015,8,,8/12/2015,49.66,,5/1/2015,59.9,,4/17/2018,0,,,,,9/15/2015,0.8875,,7/27/2015,20.483,,,,,8/28/2015,615.21,,6/17/2015,"10,978.01",,,
7/27/2015,8,,8/11/2015,49.18,,4/30/2015,59.75,,4/16/2018,0,,,,,9/14/2015,0.8833,,7/24/2015,20.449,,,,,8/27/2015,610.55,,6/16/2015,"11,044.01",,,
7/24/2015,7.98,,8/10/2015,50.41,,4/29/2015,59.85,,4/15/2018,0,,,,,9/11/2015,0.8819,,7/23/2015,20.575,,,,,8/26/2015,587.15,,6/15/2015,"10,984.97",,,
7/23/2015,8.05,,8/7/2015,48.61,,4/28/2015,59.45,,4/14/2018,0,,,,,9/10/2015,0.8865,,7/22/2015,20.655,,,,,8/25/2015,586.35,,6/12/2015,"11,196.49",,,
7/22/2015,7.94,,8/6/2015,49.52,,4/27/2015,59.45,,4/13/2018,0,,,,,9/9/2015,0.8924,,7/21/2015,20.864,,,,,8/24/2015,578.45,,6/11/2015,"11,332.78",,,
7/21/2015,7.94,,8/5/2015,49.59,,4/24/2015,59.6,,4/12/2018,0,,,,,9/8/2015,0.8929,,7/20/2015,20.991,,,,,8/21/2015,599.89,,6/10/2015,"11,265.39",,,
7/20/2015,7.96,,8/4/2015,49.99,,4/23/2015,59.6,,4/11/2018,0,,,,,9/7/2015,0.8954,,7/17/2015,20.945,,,,,8/20/2015,620.47,,6/9/2015,"11,001.29",,,
7/17/2015,7.72,,8/3/2015,49.52,,4/22/2015,59.6,,4/10/2018,0,,,,,9/4/2015,0.8971,,7/16/2015,21.073,,,,,8/19/2015,643.18,,6/8/2015,"11,064.92",,,
7/16/2015,7.64,,7/31/2015,52.21,,4/21/2015,59.75,,4/9/2018,0,,,,,9/3/2015,0.899,,7/15/2015,20.916,,,,,8/18/2015,656.57,,6/5/2015,"11,197.15",,,
7/15/2015,7.74,,7/30/2015,53.31,,4/20/2015,59.8,,4/8/2018,0,,,,,9/2/2015,0.8907,,7/14/2015,20.836,,,,,8/17/2015,658.48,,6/4/2015,"11,340.60",,,
7/14/2015,7.71,,7/29/2015,53.38,,4/17/2015,59.95,,4/7/2018,0,,,,,9/1/2015,0.8838,,7/13/2015,20.98,,,,,8/14/2015,657,,6/3/2015,"11,419.62",,,
7/13/2015,7.77,,7/28/2015,53.3,,4/16/2015,59.95,,4/6/2018,0,,,,,8/31/2015,0.8917,,7/10/2015,20.872,,,,,8/13/2015,657.13,,6/2/2015,"11,328.80",,,
7/10/2015,7.59,,7/27/2015,53.47,,4/15/2015,59.6,,4/5/2018,0,,,,,8/28/2015,0.8945,,7/9/2015,20.735,,,,,8/12/2015,654.94,,6/1/2015,"11,436.05",,,
7/9/2015,7.46,,7/24/2015,54.62,,4/14/2015,59.5,,4/4/2018,0,,,,,8/27/2015,0.8892,,7/8/2015,20.462,,,,,8/11/2015,658.54,,5/29/2015,"11,413.82",,,
7/8/2015,7.43,,7/23/2015,55.27,,4/13/2015,59.35,,4/3/2018,0,,,,,8/26/2015,0.8838,,7/7/2015,20.666,,,,,8/10/2015,670.14,,5/28/2015,"11,677.57",,,
7/7/2015,7.44,,7/22/2015,56.13,,4/10/2015,59.1,,4/2/2018,0,,,,,8/25/2015,0.8682,,7/6/2015,20.721,,,,,8/7/2015,663.18,,5/27/2015,"11,771.13",,,
7/6/2015,7.36,,7/21/2015,57.04,,4/9/2015,58.4,,4/1/2018,0,,,,,8/24/2015,0.8605,,7/3/2015,20.823,,,,,8/6/2015,669.05,,5/26/2015,"11,625.13",,,
7/3/2015,7.42,,7/20/2015,56.65,,4/8/2015,57.6,,3/31/2018,0,,,,,8/21/2015,0.878,,7/2/2015,20.876,,,,,8/5/2015,678.61,,5/25/2015,"11,815.01",,,
7/2/2015,7.43,,7/17/2015,57.1,,4/7/2015,57.55,,3/30/2018,0,,,,,8/20/2015,0.8895,,7/1/2015,20.674,,,,,8/4/2015,669.69,,5/22/2015,"11,815.01",,,
7/1/2015,7.47,,7/16/2015,57.51,,4/6/2015,58.65,,3/29/2018,0,,,,,8/19/2015,0.8993,,6/30/2015,20.454,,,,,8/3/2015,672.09,,5/21/2015,"11,864.59",,,
6/30/2015,7.42,,7/15/2015,57.05,,4/3/2015,58.65,,3/28/2018,0,,,,,8/18/2015,0.9073,,6/29/2015,20.398,,,,,7/31/2015,674.77,,5/20/2015,"11,848.47",,,
6/29/2015,7.33,,7/14/2015,58.51,,4/2/2015,58.65,,3/27/2018,0,,,,,8/17/2015,0.9026,,6/26/2015,20.447,,,,,7/30/2015,672.59,,5/19/2015,"11,853.33",,,
6/26/2015,7.52,,7/13/2015,57.85,,4/1/2015,58.65,,3/26/2018,0,,,,,8/14/2015,0.9003,,6/25/2015,20.462,,,,,7/29/2015,686.89,,5/18/2015,"11,594.28",,,
6/25/2015,7.58,,7/10/2015,58.73,,3/31/2015,58.95,,3/25/2018,0,,,,,8/13/2015,0.897,,6/24/2015,20.631,,,,,7/28/2015,671.47,,5/15/2015,"11,447.03",,,
6/24/2015,7.48,,7/9/2015,58.61,,3/30/2015,59.2,,3/24/2018,0,,,,,8/12/2015,0.8963,,6/23/2015,20.736,,,,,7/27/2015,668.53,,5/14/2015,"11,559.82",,,
6/23/2015,7.48,,7/8/2015,57.05,,3/27/2015,61.05,,3/23/2018,0,,,,,8/11/2015,0.9058,,6/22/2015,20.711,,,,,7/24/2015,680.02,,5/13/2015,"11,351.46",,,
6/22/2015,7.46,,7/7/2015,56.85,,3/26/2015,61,,3/22/2018,0,,,,,8/10/2015,0.9074,,6/19/2015,20.287,,,,,7/23/2015,686.26,,5/12/2015,"11,472.41",,,
6/19/2015,7.41,,7/6/2015,56.54,,3/25/2015,61,,3/21/2018,0,,,,,8/7/2015,0.9117,,6/18/2015,20.119,,,,,7/22/2015,691.44,,5/11/2015,"11,673.35",,,
6/18/2015,7.45,,7/3/2015,60.32,,3/24/2015,61,,3/20/2018,0,,,,,8/6/2015,0.9153,,6/17/2015,20.077,,,,,7/21/2015,720.28,,5/8/2015,"11,709.73",,,
6/17/2015,7.46,,7/2/2015,62.07,,3/23/2015,60.95,,3/19/2018,0,,,,,8/5/2015,0.9169,,6/16/2015,20.214,,,,,7/20/2015,720.72,,5/7/2015,"11,407.97",,,
6/16/2015,7.41,,7/1/2015,62.01,,3/20/2015,61,,3/18/2018,0,,,,,8/4/2015,0.9189,,6/15/2015,20.043,,,,,7/17/2015,716.69,,5/6/2015,"11,350.15",,,
6/15/2015,7.51,,6/30/2015,63.59,,3/19/2015,61.1,,3/17/2018,0,,,,,8/3/2015,0.9132,,6/12/2015,20.045,,,,,7/16/2015,719.85,,5/5/2015,"11,327.68",,,
6/12/2015,7.61,,6/29/2015,62.01,,3/18/2015,61.35,,3/16/2018,0,,,,,7/31/2015,0.9101,,6/11/2015,20.054,,,,,7/15/2015,712.15,,5/4/2015,"11,619.85",,,
6/11/2015,7.5,,6/26/2015,63.26,,3/17/2015,61.35,,3/15/2018,0,,,,,7/30/2015,0.9146,,6/10/2015,20.4,,,,,7/14/2015,722.06,,4/30/2015,"11,454.38",,,
6/10/2015,7.58,,6/25/2015,63.2,,3/16/2015,61.65,,3/14/2018,0,,,,,7/29/2015,0.9103,,6/9/2015,20.338,,,,,7/13/2015,720.51,,4/29/2015,"11,432.72",,,
6/9/2015,7.56,,6/24/2015,63.49,,3/13/2015,62,,3/13/2018,0,,,,,7/28/2015,0.9042,,6/8/2015,20.35,,,,,7/10/2015,711.67,,4/28/2015,"11,811.66",,,
6/8/2015,7.44,,6/23/2015,64.45,,3/12/2015,62.2,,3/12/2018,0,,,,,7/27/2015,0.9014,,6/5/2015,20.106,,,,,7/9/2015,691.46,,4/27/2015,"12,039.16",,,
6/5/2015,7.4,,6/22/2015,63.34,,3/11/2015,62.2,,3/11/2018,0,,,,,7/24/2015,0.9104,,6/4/2015,19.978,,,,,7/8/2015,668.69,,4/24/2015,"11,810.85",,,
6/4/2015,7.39,,6/19/2015,63.02,,3/10/2015,61.9,,3/10/2018,0,,,,,7/23/2015,0.9105,,6/3/2015,20.152,,,,,7/7/2015,680.9,,4/23/2015,"11,723.58",,,
6/3/2015,7.48,,6/18/2015,64.26,,3/9/2015,61.85,,3/9/2018,0,,,,,7/22/2015,0.9146,,6/2/2015,20.17,,,,,7/6/2015,695.25,,4/22/2015,"11,867.37",,,
6/2/2015,7.44,,6/17/2015,63.87,,3/6/2015,61.8,,3/8/2018,0,,,,,7/21/2015,0.9143,,6/1/2015,20.142,,,,,7/3/2015,717.98,,4/21/2015,"11,939.58",,,
6/1/2015,7.24,,6/16/2015,63.7,,3/5/2015,62.65,,3/7/2018,0,,,,,7/20/2015,0.9236,,5/29/2015,20.244,,,,,7/2/2015,722.18,,4/20/2015,"11,891.91",,,
5/29/2015,7.32,,6/15/2015,62.61,,3/4/2015,62.8,,3/6/2018,0,,,,,7/17/2015,0.9234,,5/28/2015,20.557,,,,,7/1/2015,723.93,,4/17/2015,"11,688.70",,,
5/28/2015,7.18,,6/12/2015,63.87,,3/3/2015,62.75,,3/5/2018,0,,,,,7/16/2015,0.9195,,5/27/2015,20.492,,,,,6/30/2015,723.02,,4/16/2015,"11,998.86",,,
5/27/2015,7.17,,6/11/2015,65.11,,3/2/2015,62.8,,3/4/2018,0,,,,,7/15/2015,0.9133,,5/26/2015,20.485,,,,,6/29/2015,717.01,,4/15/2015,"12,231.34",,,
5/26/2015,7.22,,6/10/2015,65.7,,2/27/2015,61.9,,3/3/2018,0,,,,,7/14/2015,0.9081,,5/25/2015,20.38,,,,,6/26/2015,739.24,,4/14/2015,"12,227.60",,,
5/25/2015,7.36,,6/9/2015,64.88,,2/26/2015,61.8,,3/2/2018,0,,,,,7/13/2015,0.9088,,5/22/2015,20.38,,,,,6/25/2015,747.05,,4/13/2015,"12,338.73",,,
5/22/2015,7.3,,6/8/2015,62.69,,2/25/2015,61.8,,3/1/2018,0,,,,,7/10/2015,0.8957,,5/21/2015,20.413,,,,,6/24/2015,754.52,,4/10/2015,"12,374.73",,,
5/21/2015,7.3,,6/5/2015,63.31,,2/24/2015,61.75,,2/28/2018,0,,,,,7/9/2015,0.9059,,5/20/2015,20.447,,,,,6/23/2015,760.46,,4/9/2015,"12,166.44",,,
5/20/2015,7.35,,6/4/2015,62.03,,2/23/2015,62,,2/27/2018,0,,,,,7/8/2015,0.9026,,5/19/2015,20.356,,,,,6/22/2015,756,,4/8/2015,"12,035.86",,,
5/19/2015,7.37,,6/3/2015,63.8,,2/20/2015,62.1,,2/26/2018,0,,,,,7/7/2015,0.9081,,5/18/2015,20.308,,,,,6/19/2015,745.51,,4/7/2015,"12,123.52",,,
5/18/2015,7.6,,6/2/2015,65.49,,2/19/2015,62.25,,2/25/2018,0,,,,,7/6/2015,0.9044,,5/15/2015,20.484,,,,,6/18/2015,752.85,,4/2/2015,"11,967.39",,,
5/15/2015,7.59,,6/1/2015,64.88,,2/18/2015,62.2,,2/24/2018,0,,,,,7/3/2015,0.8998,,5/14/2015,20.45,,,,,6/17/2015,747.5,,4/1/2015,"12,001.38",,,
5/14/2015,7.55,,5/29/2015,65.56,,2/17/2015,62.35,,2/23/2018,0,,,,,7/2/2015,0.9022,,5/13/2015,20.751,,,,,6/16/2015,744.31,,3/31/2015,"11,966.17",,,
5/13/2015,7.64,,5/28/2015,62.58,,2/13/2015,62.5,,2/22/2018,0,,,,,7/1/2015,0.9047,,5/12/2015,20.799,,,,,6/15/2015,742.32,,3/30/2015,"12,086.01",,,
5/12/2015,7.59,,5/27/2015,62.06,,2/12/2015,62.5,,2/21/2018,0,,,,,6/30/2015,0.8979,,5/11/2015,20.9,,,,,6/12/2015,750.09,,3/27/2015,"11,868.33",,,
5/11/2015,7.62,,5/26/2015,63.72,,2/11/2015,62.15,,2/20/2018,0,,,,,6/29/2015,0.89,,5/8/2015,20.295,,,,,6/11/2015,752.38,,3/26/2015,"11,843.68",,,
5/8/2015,7.53,,5/25/2015,65.52,,2/10/2015,61.25,,2/19/2018,0,,,,,6/26/2015,0.8956,,5/7/2015,20.129,,,,,6/10/2015,748.38,,3/25/2015,"11,865.32",,,
5/7/2015,7.43,,5/22/2015,65.37,,2/9/2015,61.8,,2/18/2018,0,,,,,6/25/2015,0.8925,,5/6/2015,20.347,,,,,6/9/2015,739.6,,3/24/2015,"12,005.69",,,
5/6/2015,7.53,,5/21/2015,66.54,,2/6/2015,61.25,,2/17/2018,0,,,,,6/24/2015,0.8924,,5/5/2015,20.427,,,,,6/8/2015,750.76,,3/23/2015,"11,895.84",,,
5/5/2015,7.55,,5/20/2015,65.03,,2/5/2015,60.9,,2/16/2018,0,,,,,6/23/2015,0.8952,,5/4/2015,20.163,,,,,6/5/2015,758.03,,3/20/2015,"12,039.37",,,
5/4/2015,7.58,,5/19/2015,64.02,,2/4/2015,58.6,,2/15/2018,0,,,,,6/22/2015,0.8818,,5/1/2015,20.163,,,,,6/4/2015,762.25,,3/19/2015,"11,899.40",,,
5/1/2015,7.48,,5/18/2015,66.27,,2/3/2015,58.6,,2/14/2018,0,,,,,6/19/2015,0.8808,,4/30/2015,20.478,,,,,6/3/2015,770.09,,3/18/2015,"11,922.77",,,
4/30/2015,7.39,,5/15/2015,66.81,,2/2/2015,57.7,,2/13/2018,0,,,,,6/18/2015,0.8802,,4/29/2015,20.946,,,,,6/2/2015,769.34,,3/17/2015,"11,980.85",,,
4/29/2015,7.46,,5/14/2015,66.59,,1/30/2015,58.95,,2/12/2018,0,,,,,6/17/2015,0.8821,,4/28/2015,20.887,,,,,6/1/2015,768.21,,3/16/2015,"12,167.72",,,
4/28/2015,7.35,,5/13/2015,66.81,,1/29/2015,58.85,,2/11/2018,0,,,,,6/16/2015,0.8891,,4/27/2015,21.003,,,,,5/29/2015,768.88,,3/13/2015,"11,901.61",,,
4/27/2015,7.15,,5/12/2015,66.86,,1/28/2015,58.85,,2/10/2018,0,,,,,6/15/2015,0.8862,,4/24/2015,21.138,,,,,5/28/2015,772.74,,3/12/2015,"11,799.39",,,
4/24/2015,7.28,,5/11/2015,64.91,,1/27/2015,58.7,,2/9/2018,0,,,,,6/12/2015,0.8873,,4/23/2015,21.007,,,,,5/27/2015,778.3,,3/11/2015,"11,805.99",,,
4/23/2015,7.25,,5/8/2015,65.39,,1/26/2015,58.6,,2/8/2018,0,,,,,6/11/2015,0.8882,,4/22/2015,21.311,,,,,5/26/2015,776.34,,3/10/2015,"11,500.38",,,
4/22/2015,7.09,,5/7/2015,65.54,,1/23/2015,58.55,,2/7/2018,0,,,,,6/10/2015,0.8829,,4/21/2015,21.399,,,,,5/25/2015,782.28,,3/9/2015,"11,582.11",,,
4/21/2015,7.08,,5/6/2015,67.77,,1/22/2015,58.75,,2/6/2018,0,,,,,6/9/2015,0.8862,,4/20/2015,21.13,,,,,5/22/2015,784.62,,3/6/2015,"11,550.97",,,
4/20/2015,7.13,,5/5/2015,67.52,,1/21/2015,58.75,,2/5/2018,0,,,,,6/8/2015,0.8857,,4/17/2015,21.147,,,,,5/21/2015,784.98,,3/5/2015,"11,504.01",,,
4/17/2015,6.84,,5/4/2015,66.45,,1/20/2015,58.15,,2/4/2018,0,,,,,6/5/2015,0.8999,,4/16/2015,21.553,,,,,5/20/2015,785.06,,3/4/2015,"11,390.38",,,
4/16/2015,6.87,,5/1/2015,66.46,,1/16/2015,57.9,,2/3/2018,0,,,,,6/4/2015,0.8898,,4/15/2015,21.806,,,,,5/19/2015,806.94,,3/3/2015,"11,280.36",,,
4/15/2015,6.85,,4/30/2015,66.78,,1/15/2015,58.15,,2/2/2018,0,,,,,6/3/2015,0.8871,,4/14/2015,21.621,,,,,5/18/2015,809.18,,3/2/2015,"11,410.36",,,
4/14/2015,6.8,,4/29/2015,65.84,,1/14/2015,58.6,,2/1/2018,0,,,,,6/2/2015,0.8965,,4/13/2015,21.975,,,,,5/15/2015,812.15,,2/27/2015,"11,401.66",,,
4/13/2015,6.8,,4/28/2015,64.64,,1/13/2015,59.85,,1/31/2018,0,,,,,6/1/2015,0.9151,,4/10/2015,21.703,,,,,5/14/2015,809.42,,2/26/2015,"11,327.19",,,
4/10/2015,6.94,,4/27/2015,64.83,,1/12/2015,59.4,,1/30/2018,0,,,,,5/29/2015,0.9101,,4/9/2015,21.841,,,,,5/13/2015,807.37,,2/25/2015,"11,210.27",,,
4/9/2015,7.01,,4/24/2015,65.28,,1/9/2015,60.15,,1/29/2018,0,,,,,5/28/2015,0.9133,,4/8/2015,21.641,,,,,5/12/2015,803.62,,2/24/2015,"11,205.74",,,
4/8/2015,7.12,,4/23/2015,64.85,,1/8/2015,60.6,,1/28/2018,0,,,,,5/27/2015,0.917,,4/7/2015,21.488,,,,,5/11/2015,807.85,,2/23/2015,"11,130.92",,,
4/7/2015,7.11,,4/22/2015,62.73,,1/7/2015,60.9,,1/27/2018,0,,,,,5/26/2015,0.9196,,4/2/2015,21.877,,,,,5/8/2015,804.79,,2/20/2015,"11,050.64",,,
4/6/2015,7.15,,4/21/2015,62.08,,1/6/2015,62.7,,1/26/2018,0,,,,,5/25/2015,0.9109,,4/1/2015,21.931,,,,,5/7/2015,789.69,,2/19/2015,"11,001.94",,,
4/2/2015,7.15,,4/20/2015,63.45,,1/5/2015,63.65,,1/25/2018,0,,,,,5/22/2015,0.9077,,3/31/2015,21.567,,,,,5/6/2015,792.08,,2/18/2015,"10,961.00",,,
4/1/2015,7.14,,4/17/2015,63.45,,1/2/2015,65.55,,1/24/2018,0,,,,,5/21/2015,0.8999,,3/30/2015,21.773,,,,,5/5/2015,792.59,,2/17/2015,"10,895.62",,,
3/31/2015,6.92,,4/16/2015,63.98,,12/31/2014,66.7,,1/23/2018,0,,,,,5/20/2015,0.9014,,3/27/2015,21.809,,,,,5/4/2015,799.06,,2/16/2015,"10,923.23",,,
3/30/2015,6.88,,4/15/2015,60.32,,12/30/2014,66.8,,1/22/2018,0,,,,,5/19/2015,0.8969,,3/26/2015,21.707,,,,,5/1/2015,793.81,,2/13/2015,"10,963.40",,,
3/27/2015,6.76,,4/14/2015,58.43,,12/29/2014,67.2,,1/21/2018,0,,,,,5/18/2015,0.8838,,3/25/2015,21.111,,,,,4/30/2015,795.01,,2/12/2015,"10,919.65",,,
3/26/2015,6.95,,4/13/2015,57.93,,12/26/2014,68.45,,1/20/2018,0,,,,,5/15/2015,0.8732,,3/24/2015,21.186,,,,,4/29/2015,802.81,,2/11/2015,"10,752.11",,,
3/25/2015,6.97,,4/10/2015,57.87,,12/24/2014,70.95,,1/19/2018,0,,,,,5/14/2015,0.8764,,3/23/2015,20.932,,,,,4/28/2015,812.3,,2/10/2015,"10,753.83",,,
3/24/2015,7.03,,4/9/2015,56.57,,12/23/2014,71.2,,1/18/2018,0,,,,,5/13/2015,0.8805,,3/20/2015,21.067,,,,,4/27/2015,808.38,,2/9/2015,"10,663.51",,,
